Datetime,Nuclear,Gas,Hydro,Wind,Solar,Biofuel
2020-01-01 00:00:00,11633.0,0.0,2948.0,1717.0,0.0,17.0
2020-01-01 01:00:00,11637.0,0.0,2909.0,1382.0,0.0,14.0
2020-01-01 02:00:00,11638.0,0.0,2880.0,1263.0,0.0,13.0
2020-01-01 03:00:00,11632.0,0.0,2850.0,1184.0,0.0,13.0
2020-01-01 04:00:00,11627.0,0.0,2950.0,1202.0,0.0,13.0
2020-01-01 05:00:00,11636.0,0.0,2960.0,1248.0,0.0,14.0
2020-01-01 06:00:00,11639.0,0.0,3143.0,1236.0,0.0,15.0
2020-01-01 07:00:00,11633.0,0.0,3303.0,1044.0,0.0,16.0
2020-01-01 08:00:00,11637.0,0.0,3410.0,990.0,4.0,14.0
2020-01-01 09:00:00,11632.0,0.0,3375.0,1358.0,22.0,14.0
2020-01-01 10:00:00,11637.0,0.0,3423.0,1713.0,46.0,13.0
2020-01-01 11:00:00,11635.0,0.0,3372.0,1968.0,58.0,13.0
2020-01-01 12:00:00,11639.0,0.0,3412.0,2195.0,59.0,13.0
2020-01-01 13:00:00,11639.0,0.0,3349.0,2273.0,58.0,14.0
2020-01-01 14:00:00,11644.0,0.0,3372.0,2249.0,78.0,13.0
2020-01-01 15:00:00,11681.0,0.0,3372.0,1702.0,63.0,14.0
2020-01-01 16:00:00,11679.0,0.0,3533.0,2157.0,13.0,15.0
2020-01-01 17:00:00,11681.0,0.0,3765.0,2856.0,0.0,14.0
2020-01-01 18:00:00,11678.0,0.0,3638.0,2952.0,0.0,15.0
2020-01-01 19:00:00,11680.0,0.0,3559.0,2809.0,0.0,14.0
2020-01-01 20:00:00,11674.0,0.0,3463.0,2852.0,0.0,14.0
2020-01-01 21:00:00,11681.0,0.0,3436.0,3196.0,0.0,13.0
2020-01-01 22:00:00,11678.0,0.0,3325.0,2740.0,0.0,13.0
2020-01-01 23:00:00,11674.0,0.0,3086.0,2112.0,0.0,14.0
2020-01-02 00:00:00,11679.0,0.0,3098.0,1378.0,0.0,14.0
2020-01-02 01:00:00,11675.0,0.0,3055.0,1468.0,0.0,14.0
2020-01-02 02:00:00,11674.0,0.0,3054.0,1138.0,0.0,14.0
2020-01-02 03:00:00,11683.0,0.0,3046.0,950.0,0.0,14.0
2020-01-02 04:00:00,11688.0,0.0,3119.0,1038.0,0.0,15.0
2020-01-02 05:00:00,11682.0,0.0,3258.0,1387.0,0.0,18.0
